"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Gigantes (Los)","Sur","(28.2440529, -16.84141539999996)","38683","C/ Flor de Pascua, 8","922 86 10 20","922 86 04 75","http://www.hotellosgigantes.com","","","2014-06-02 11:37:33","","Hotel","Alojamientos","1","hotellosgigantes@hotellosgigantes.com","Santiago del Teide","Botones,Cine,Discoteca,Guardería,Inst. infantiles,Jardín-Terraza,Parking,Peluquería,Radio en habitación,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Tenis,Tiendas,","","","","","","","","","","","225","4 estrellas","","","","","","","","","","","","","","",""
"Aurelia","Sur","(28.3826369, -16.37381890000006)","38520","C/ La Morrita, 12 (Callejón La Rosa), Igueste de Candelaria","635 975 931","","http://www.casarural-aurelia-tenerife.es","","","2014-05-26 11:50:09","","Casa rural","Alojamientos","1","casarural.aurelia.tenerife@gmail.com","Candelaria","","","","","","","","","No","","","1","2 Palmeras","","La casa es de arquitectura tradicional canaria, compuesta por edificación con cubierta de teja a dos aguas, con patio de 70m², zona ajardinada y terraza. La decoración invita al descanso, colores cálidos y muebles de maderas nobles. Consta de una habitación con baño interior, cocina y salón comedor. En el patio se encuentra la barbacoa, el solarium, y un pequeño huerto en grandes jardineras con romero, albahaca, peregil,etc.  La casa está totalmente equipada en dormitorio, baño y cocina,(placa inducción, microondas, lavadora, hervidor de agua, sanwichera, exprimidor, cafetera eleléctrica, tv, calefacción, secador de pelo, plancha,etc) además de poseer hamacas, sombrilla y mobiliario exterior.  Entre los servicios que ofrecemos está la conexión a internet por wifi, información de senderos, alquiler de bicicletas. Se encuentra situada en un Bien de Interés Cultural, en el barrio de la Jiménez, en el pueblo de Igueste de Candelaria, destacando su riqueza arquitectónica y paisajística. Está a unos 300 metros de altura a nivel del mar, al cual se llega en 5 minutos de coche, encontrando pequeñas playas de arena negra. Así mismo, a escasos 500 metros de ella, comienzan varias rutas de senderos que nos conducen a las cumbres del municipio o nos comunican con otras poblaciones.  Las vistas desde la casa dan al mar y al valle de Güímar. No siempre permite animales.  Otro teléfono de contacto: 922 23 22 35","The house is of traditional Canarian architecture,  with a patio of 70m ², garden and terrace. The decor is relaxing and warm colours and wooden furniture. It has of a room with private bathroom, kitchen and living room. In the courtyard is the barbecue, solarium, and a small garden in large planters with rosemary, basil, parsley, etc. The house is fully equipped bedroom, bathroom and kitchen (electric cooker, microwave, kettle, sandwich, juice, coffee eleléctrica, TV satellite, heating, hair dryer, iron, etc) as well as having hammocks, sun umbrellas and outdoor furniture. Among the services we offer is the wifi internet connection, information about hiking trails, bike rentals. It is located in a Cultural Property in the neighborhood of the Jimenez in the town of Candelaria Igueste, highlighting its architectural and landscape. Is about 300 meters above sea level, which is a 5 minute drive, finding small black sand beaches. Likewise, only 500 yards away, several hiking trails begin leading us to the heights of the town. The view from the house overlooking the sea and the Valle of Güímar with big volcano. You can go hiking, climbing, bird watching. Take the exit for Highway 14, south of Tenerife (20 minutes north from the airport and 40 minutes from the airport south).and after five minutes you will be in Casa Aurelia.  ","","","","Desde la TF-1 coger la salida ""Igueste de Candelaria - Caletillas"". Dirección Igueste. ","From highway TF-1 to take the Caletillas's exit to Igueste","Wenn Sie auf der Autobahn TF-1 fahren, nehmen Sie die Abfahrt ""Igueste de Candelaria- Caletillas"". Richtung Igueste. ","De l'autoroute TF-1 prendre la sortie à Caletillas-Igueste","","","","",""
"Don Manolito","Norte","(28.4156563, -16.55551939999998)","38400","C/ Doctor Madan","922 38 50 40","922 37 08 77","http://www.donmanolito.com","","","2014-01-23 19:33:35","","Hotel","Alojamientos","1","reserva@donmanolito.com","Puerto de la Cruz (El)","Bar,Gimnasio,Hilo musical,Piscina climatizada,Restaurante,Sala conferencias,Serv. médico,Terraza,TV Sat.,WIFI,","300 m. ","1,5 km. aprox. ","","250 m. ","","27 km. aprox. ","","1","2","1","92","3 estrellas","","","","","","","","","","","","","","",""
"Madreselva","Norte","(28.2915637, -16.629130400000008)","38370","C/ Montaez, 22","922 24 53 12","","","","","2011-11-23 13:32:57","","Casa rural","Alojamientos","1","","Matanza de Acentejo (La)","Animales,Terraza,","","","","","","18.415","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Suerteluna","Norte","(28.45043037318006, -16.44181251525879)","38370","Cno. Nuevo, 75","922 27 55 52","922 22 99 98","","","","2013-12-18 19:10:03","","Casa rural","Alojamientos","1","suerteluna@hotmail.com","Matanza de Acentejo (La)","Animales,Piscinas,Sala TV,Solarium,Terraza,","","","","","","18.415","","1","","","3 dobles 1 sencilla","","","EXCLUSIVO","","","","","","","","","","","","",""
"Milema","Metropolitana","(28.4642791, -16.26973620000001)","38007","C/ Simón Bolívar, 3","922 22 58 79","","http://https://plus.google.com/111589292867299701583/about?gl=es&hl=es","","","2015-05-14 11:35:43","","Pensión","Alojamientos","1","pensionmilema@live.com","Santa Cruz de Tenerife","","","","","","","","","","","","16","","","","","","","","","","","","","","","",""
"Miramar","Norte","(28.41180416983678, -16.547019481658935)","38400","Parque Taoro, 23","922 38 48 11","922 37 04 62","http://www.elegancehotels.es","","","2014-01-28 17:19:03","","Hotel","Alojamientos","1","miramar@elegancehotels.es","Puerto de la Cruz (El)","Inst. infantiles,Jacuzzi,Jardín-Terraza,MiniGolf,Piscina climatizada,Sala lectura,Sauna,Serv. médico,Tiendas,","","","","","","27 km. aprox.","","1","2","1","143","3 estrellas","","","","","","","","","","","","","","",""
"Tunera (La)","Sur","(28.1667008, -16.50284590000001)","38580","C/ Manzano, 16","922 24 48 25","922 12 24 07","http://www.casalatunera.com","","","2013-12-09 17:06:40","","Casa rural","Alojamientos","1","casarurallatunera@yahoo.es","Arico","Televisión,","","","","","","","","","","","2","","","Exclusivo","","","","","","","","","","","","",""
"Rosa Mari","Norte","(28.41678655305467, -16.552743315696716)","38400","C/ San Felipe, 16","922 38 32 53","","http://www.pensionrosamari.com","","","2013-04-22 18:08:39","","Pensión","Alojamientos","1","","Puerto de la Cruz (El)","","","","","","","27 km. aprox. ","","","","1","11","","","","","","","","","","","","","","","",""
"Dos Barrancos","Metropolitana","(28.49410733708726, -16.23951101268176)","38180","C/ Bufadero, 13. Bº Mª Jiménez","620 76 34 29","922 25 37 10","http://www.dosbarrancos.es/","","","2015-05-14 11:29:36","","Casa rural","Alojamientos","1","dosbarrancos@gmail.com","Santa Cruz de Tenerife","","","","","","","","","","","","4","","","Conjunto inmuebles","","","","","","","","","","","","",""
"Mova","Metropolitana","","38001","San Martin, 33","922 28 32 61","","http://www.hostalmova.es/","","","2014-02-27 20:14:14","","Pensión","Alojamientos","1","pensionmova@gmail.com","Santa Cruz de Tenerife","","8 Km","","","","","","","","","","21","","","","","","","","","","","","","","","",""
"Sol Parque San Antonio","Norte","(28.40778412162215, -16.548714637756347)","38400","Ctra. Gral. de Las Arenas, s/n","922 38 41 52 / 922 38 48 51","922 38 47 76","http://www.melia.com","","","2014-01-20 17:21:11","","Hotel","Alojamientos","1","recepcion.sol.parque.san.antonio@solmelia.com","Puerto de la Cruz (El)","Aire Acondicionado,Jardín-Terraza,Mini-Bar,Piscina climatizada,Televisión,Terraza,TV Sat.,","","","","","","","","1","2","1","252","4 estrellas","Melia Hotels International","","","","","","","","","","","","","",""
"Patio II (El)","Norte","(28.376543338787936, -16.740546226501465)","38430","Finca Malpaís (Malpaís)","922 13 32 80","922 83 00 89","http://www.hotelpatio.com ","","","2014-07-03 10:43:04","","Casa rural","Alojamientos","1","reservas@hotelpatio.com","Icod de los Vinos","","","","","","","","","","","","8","","","Conjunta con otros","","","","","","","","","","","","",""
"Be Live Orotava","Norte","(28.41628643805035, -16.54337167739868)","38400","C/ de Aguilar y Quesada, 3","922 36 88 60","922 38 88 72","http://www.belivehotels.com","","","2014-01-21 16:54:06","","Hotel","Alojamientos","1","recepcion.orotava@belivehotels.com  ","Puerto de la Cruz (El)","Adaptada (discapacitados),Aire Acondicionado,Espectáculos,Internet,Lavandería,Mini-Bar,Parking,Peluquería,Radio en habitación,Sala lectura,Salón de convenciones,Serv. médico,Terraza,TV Sat.,WIFI,","200 m.","","","","","27 km. aprox. ","","","1","2","241","4 estrellas","Believe Hotels","","","","","","","","","","","","","",""
"Finca los Patos","Norte","(28.4042254, -16.53536829999996)","38290","C/ Preventorio, 9","922 54 80 04","","http://www.parquelospatos.com","","","2013-12-13 18:56:33","","Casa rural","Alojamientos","1","info@parquelospatos.com","Rosario (El)","","","","","","","","","","","","2","","","Conjunto inmuebles","","","","","","","","","","","","",""
"Tropical","Norte","(28.416333618812043, -16.551493406295776)","38400","Pza del Charco","922 38 31 13","922 37 13 38","http://www.grupopezazul.es","","","2014-01-29 19:01:23","","Hotel","Alojamientos","1","reservas@grupopezazul.es","Puerto de la Cruz (El)","Piscinas,Recepción,Restaurante,Solarium,WIFI,","","","","","","27 km. aprox. ","","","","","43","3 estrellas","Grupo Pez Azul","","","","","","","","","","","","","",""
"Tope (El)","Norte","(28.414441653788984, -16.543757915496826)","38400","Czda. de Martiánez, 2 ","922 38 50 80","922 38 00 03","http://www.eltope.es","","","2014-02-11 16:39:00","","Hotel","Alojamientos","1","info@eltope.es","Puerto de la Cruz (El)","Botones,Cafetería,Gimnasio,Internet,Jacuzzi,Jardín-Terraza,Peluquería,Sala conferencias,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Tenis,Tiendas,WIFI,","","","","","","27 km. aprox. ","","1","2","1","229","4 estrellas","","","","","","","","","","","","","","",""
"Pino (Los)","Norte","(28.3614038, -16.69861209999999)","38430","Camino Los Pinos, 47. Las Lajitas","922 81 35 08","922 81 29 14","","","","2014-07-03 11:00:24","","Casa rural","Alojamientos","1","","Icod de los Vinos","","","","","","","","","","","","3","","","EXCLUSIVO","","","","","","","","","","","","",""
"Elegance Trianflor","Norte","(28.414320554198877, -16.551995873232954)","38400","C/ Cupido, 12","922 38 55 11","","http://www.elegancehotels.es/","","","2014-07-01 16:31:46","","Hotel","Alojamientos","1","daniapark@elegancehoteles.es","Puerto de la Cruz (El)","Adaptada (discapacitados),Aire Acondicionado,Bar,Cafetería,Golf,Hidromasaje,Hilo musical,Internet,Lavandería,MiniGolf,Peluquería,Petanca,Ping-Pong,Piscina climatizada,Piscinas,Radio en habitación,Recepción,Restaurante,Sala conferencias,Sala Juego,Sauna,Solarium,Teléfono en habitación,Televisión,Tenis,Terraza,Tiro al blanco,TV Sat.,WIFI,Zona naturista,","600 m. ","300 m. ","","50 m. ","","27 km. aprox. ","","1","","","187","4 estrellas","","","","","","","","","","","","","","",""
"San Borondón","Norte","(28.41495121377943, -16.55562400817871)","38400","C/ Agustín Espinosa, 2","922 38 33 13","922 37 13 65","http://www.hotelsanborondon.com","","","2011-11-24 14:01:57","","Hotel","Alojamientos","1","reservas@hotelsanborondon.com","Puerto de la Cruz (El)","Animales,Gimnasio,Guardería,Inst. infantiles,Jacuzzi,Jardín-Terraza,Piscinas,Radio en habitación,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Tenis,Tiro al blanco,","","","","","","27 km. aprox. ","","1","1","1","107","3 estrellas","","","","","","","","","","","","","","",""
"Rambla de Los Caballos (La)","Norte","(28.394722630389637, -16.620512008666992)","38419","Ctra. General del Norte Km. 44","639 65 75 07","922 24 86 93","http://www.attur.es","","","2011-11-23 13:35:51","","Casa rural","Alojamientos","1","mmachado1@mntsa.es / info@|attur.es","Realejos (Los)","Parking,Sala lectura,Sala TV,Serv. habitaciones,Televisión,Terraza,TV Sat.,Zona naturista,","","","","","","","","","","","2","","","  Romántica villa situada sobre un acantilado donde el sol cae cada tarde de forma mágica, entre el aroma de las flores. Esta villa ha sido restaurada recientemente, y su entorno, casi en plena naturaleza la describen como un idílico paraje para los que buscan el silencio y la brisa del mar como testigos de una maravillosa puesta de sol. La casa rural la Rambla de los Caballos está situada en la costa norte de Tenerife. Enclavada en una finca de plátanos, papayas, flores de pascua y esterlizias (Ave del Paraiso) tiene un aroma acojedor y a la vez paradidiaco. La casa cuenta con un acceso privada a la playa y al camino Real que antiguamente bordeaba la costa, lo que la hace ideal para el senderismo y para el contacto con la naturaleza.  ","","","","","Desde la Autovía del Norte, en dirección a S.Juan de la Rambla y en la zona conocida por El Terrero. Pasada la Gasolinera Texaco, más conocida por El Mirador, en el Km 44 cogemos el desvío a la derecha.","","","","","","","",""
"Concordia Playa","Norte","(28.417525712223007, -16.54259562448715)","38400","Avda. Familia Bethencourt y Molina, 32","922 38 55 00","922 37 13 82","http://www.solvasa.com","","","2014-01-23 18:42:57","","Hotel","Alojamientos","1","info@solvasa.com  ","Puerto de la Cruz (El)","Aire Acondicionado,Bar,Jardín-Terraza,Parking,Piscinas,Radio en habitación,Restaurante,Sala lectura,Serv. médico,Televisión,","50 m.","50 m. ","","","","27 km. aprox. ","","1","1","1","236","4 estrellas","Solvasa","","","","","","","","","","","","","",""
"Don Cándido","Norte","(28.410869946888343, -16.545603275299072)","38400","C/ Portugal, 10. San Fernando","922 38 05 96","922 38 05 96","http://www.hoteldoncandido.es","","","2011-11-23 16:33:29","","Hotel","Alojamientos","1","reservas@hoteldoncandido.es","Puerto de la Cruz (El)","","","","","","","27 km. aprox. ","","1","","","19","1 estrella","","","","","","","","","","","","","","",""
"Casa Blanca","Metropolitana","","38003","C/ Viera y Clavijo, 15","922 27 85 99","","http://www.trivago.es/santa-cruz-de-tenerife-31939/hotel/casablanca-1915701","","","2015-05-14 11:53:51","","Pensión","Alojamientos","1","","Santa Cruz de Tenerife","","","","","","","","","","","","18","","","","","","","","","","","","","","","",""
"Vera","Sur","(28.12414788030977, -16.56463623046875)","38600","Bco. Chávez, 4 - Granadilla","922771440","","","","","2015-04-13 13:56:43","","Casa rural","Alojamientos","1","","Granadilla de Abona","Piscinas,Sala TV,Teléfono en habitación,Televisión,Terraza,TV Sat.,","11 Km","","","5 m","","62 Km","","","","","1 casa","1 Palmera","","Exclusivo","","","","","","","","","","","","",""
"Beatriz Atlantis ","Norte","(28.417266220694888, -16.5423506496154)","38400","Avda. de Venezuela, 15","922 37 45 45","922 38 21 53","http://www.beatrizhoteles.com","","","2011-11-18 16:29:59","","Hotel","Alojamientos","1","reservas.tenerife@beatrizhoteles.com","Puerto de la Cruz (El)","Aire Acondicionado,Animales,Cafetería,Parking,Radio en habitación,Recepción,Sala conferencias,Sala lectura,Salón de convenciones,Serv. médico,Spa,TV Sat.,WIFI,","100 m.","100 m.","","50 m.","","27 km. aprox. ","","","2","1","290","4 estrellas","Beatriz Hoteles","","","","","","","","","","","","","",""
"Carel","Sur","(28.047818657596636, -16.536355018615722)","38612","Avda. Príncipes de España, 22 - El Médano","922176898","922176898","http://www.hcareltenerifesur.com","","","2012-09-26 12:46:49","24 horas","Pensión","Alojamientos","1","reservas@hcareltenerifesur.com","Granadilla de Abona","Adaptada (discapacitados),Recepción,Sala TV,Televisión,WIFI,","5 m","5 m","","1 m","","60 Km","","","1","","21","","","","","","","","","","","","","","","",""
"Blue sea interpalace","Norte","(28.4156353413924, -16.535786390304565)","38400","C/ del Aceviño, 21 .-Urb. La Paz","922 38 31 01","922 38 34 00","http://www.blueseahotels.es","","","2011-11-22 14:17:53","","Hotel","Alojamientos","1","info@blueseahotels.es","Puerto de la Cruz (El)","Aire Acondicionado,Bar,Guardería,Inst. infantiles,Jardín-Terraza,Mini-Bar,Peluquería,Piscina climatizada,Piscinas,Restaurante,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Tenis,Terraza,Tiendas,","1,5 km. ","","","","","27 km. aprox. ","","1","1","1","250","4 estrellas","Hotasa","","","","","","","","","","","","","",""
"Virgen del Rosario","Sur","(-34.6230888, -58.39669040000001)","38420","Cmno. Ribera del Mar, 11. (El Rosario)","922 34 30 81","","http://www.casaruralvirgendelrosario.net","","","2013-12-16 16:30:00","","Casa rural","Alojamientos","1","casavirgendelrosario@hotmail.com","San Juan de la Rambla","","","","","","","","","","","","2","","","Exclusivo","","","","","","","","","","","","",""
"Semiramis","Norte","(28.4162675657398, -16.535346508026123)","38400","C/ Leopoldo Cologán Zulueta, 12 Urb. La Paz","922 37 32 00","922 37 31 93","http://www.besthotels.es","","","2014-01-29 18:53:18","","Hotel","Alojamientos","1","semiramis@besthotels.es","Puerto de la Cruz (El)","Aire Acondicionado,Bar,Cafetería,Calefacción,Jardín-Terraza,Mini-Bar,Peluquería,Piscina climatizada,Piscinas,Restaurante,Sala lectura,Salón de convenciones,Sauna,Spa,Tenis,Terraza,Tiendas,WIFI,","1,5 km. ","","","","","27 km. aprox. ","","2","2","2","291","4 estrellas","Best Hotels","","","","","","","","","","","","","",""
"Acoroma","Sur","(28.3826397, -16.37538399999994)","38520","Lomo de Acoroma, 26, Igueste de Candelaria","629 86 22 01","","http://www.casa-rural-acoroma.com","","","2015-02-07 09:54:11","","Casa rural","Alojamientos","1","acoroma@gmail.com","Candelaria","Piscinas,Sala TV,Solarium,Televisión,TV Sat.,","3 km","200 metros","","131","","","","1","","","1","","","Casa Rural en Tenerife Villa Acoroma con capacidad para dos personas, salón con TV por satélite, cocina completamente equipada, cuarto de baño y un dormitorio con cama de matrimonio. Piscina tratada con electrolisis salina (sin cloro añadido) ","","","","","Desde la Tf1 coger la salida de Caletillas hacia Igueste","From highway Tf1 to take the Caletillas's exit to Igueste","","De l'autoroute Tf1 prendre la sortie à Caletillas-Igueste","","","","",""
"Puerto Azul","Norte","(28.41722061321925, -16.553220748901367)","38400","C/ Lomo, 24","922 38 32 13","922 38 32 13","http://www.puerto-azul.com","","","2014-01-28 19:43:59","","Hotel","Alojamientos","1","info@puerto-azul.com","Puerto de la Cruz (El)","Internet,Sala lectura,Salón de convenciones,Terraza,WIFI,","","","","","","27 km. aprox. ","","","","","27","2 estrellas","","","","","","","","","","","","","","",""
"Casa Tajaraste","Norte","(28.3671432, -16.713757100000066)","38430","Cmno.Lomo Acevedo, 10. La Patita","922 12 13 52","","","","","2014-06-27 12:33:48","","Casa rural","Alojamientos","1","","Icod de los Vinos","","","","","","","","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Tejuma","Norte","(28.413134715567924, -16.550989151000976)","38400","C/ Perez Zamora, 49","922 38 36 13","922 38 59 79","http://www.hoteltejuma.es","","","2011-11-24 16:06:24","","Hotel","Alojamientos","1","hoteltejuma@hoteltejuma.es","Puerto de la Cruz (El)","Animales,","","","","","","27 km. aprox. ","","","","","20","2 estrellas","","","","","","","","","","","","","","",""
"Casa Montiel","Norte","(28.344160249064558, -16.70741558074951)","38430","Camino Montiel, 18A.","922 81 05 68","922 81 05 68","http://www.piedraredonda.com","","","2014-07-03 11:11:14","","Casa rural","Alojamientos","1","info@piedraredonda.com","Icod de los Vinos","Teléfono en habitación,","","","","","","","","","","","1","","","EXCLUSIVO","","","","","","","","","","","","",""
"Malpaís Trece","Isla Baja","(28.374105509891603, -16.76338255405426)","38450","C/ Malpaís, 13. El Guincho","922 83 00 64","922 13 30 68","http://www.malpaistrece.com","","","2014-06-26 10:57:50","","Casa rural","Alojamientos","1","info@malpaistrece.com","Garachico","","","","","","","","","","","","8","","","CONJUNTA CON OTROS","","","","","","","","","","","","",""
"Catalonia Punta del Rey","Sur","(28.3775256, -16.361910500000022)","38520","Avda. Marítima, 165, Caletillas, Candelaria","922 50 18 99","922 50 00 91","http://www.hoteles-catalonia.es","","","2014-03-10 16:15:34","","Hotel","Alojamientos","1","punta@hoteles-catalonia.es","Candelaria","Adaptada (discapacitados),Aire Acondicionado,Espectáculos,MiniGolf,Sauna,Teléfono en habitación,Tenis,Tiendas,","","","","","","","","","","","424","4 estrellas","Hoteles Catalonia","","","","","","Salida autopista TF1 Caletillas","","","","","","","",""
"Sol Puerto Playa","Norte","(28.414767206287933, -16.556954383850097)","38400","Avda. José del Campo Llanera, 2","922 38 41 51","922 38 31 27","http://www.melia.com","","","2014-01-29 16:29:22","","Hotel","Alojamientos","1","sol.puerto.playa@melia.com","Puerto de la Cruz (El)","Aire Acondicionado,Bar,Jardín-Terraza,Ping-Pong,Piscina climatizada,Radio en habitación,Restaurante,Sala Juego,Sala TV,Serv. médico,Solarium,Televisión,WIFI,","","","","","","","","1","1","1","183","4 estrellas","Melia Hotels International","","","","","","","","","","","","","",""
"Puerto de la Cruz","Norte","(28.414172718361094, -16.541494131088257)","38400","Avda. Marqués Villanueva del Prado, s/n","922 38 40 11","922 38 65 59","http://www.hotelpuertodelacruz.es","","","2014-01-30 16:20:25","","Hotel","Alojamientos","1","reservas@hotelpuertodelacruz.es","Puerto de la Cruz (El)","Adaptada (discapacitados),Aire Acondicionado,Bar,Botones,Cafetería,Distintivo calidad,Espectáculos,Hidromasaje,Hilo musical,Inst. infantiles,Internet,Jardín-Terraza,Mini-Bar,Parking,Ping-Pong,Piscina climatizada,Piscinas,Recepción,Restaurante,Sala conferencias,Salón de convenciones,Serv. habitaciones,Serv. médico,Teléfono en habitación,Televisión,Tenis,Terraza,Todo incluido,Transporte privado playa,TV Sat.,Vigilante,WIFI,","","","","","","27 km. aprox. ","","2","2","1","300","4 estrellas","","","","","","","","","","","","","","",""
"Colón Rambla","Metropolitana","","38004","C/ Viera y Clavijo, 49","922 27 25 50","922 27 27 16","http://www.hotel-colonrambla.com","","","2014-05-26 20:18:03","","Hotel","Alojamientos","1","reservas@colonrambla.com","Santa Cruz de Tenerife","Adaptada (discapacitados),Aire Acondicionado,Bar,Botones,Cafetería,Hilo musical,Internet,Internet habitación,Jardín-Terraza,Lavandería,Parking,Piscinas,Recepción,Restaurante,Sala conferencias,Sala lectura,Sala TV,Salón de convenciones,Serv. habitaciones,Solarium,Teléfono en habitación,Televisión,TV Sat.,WIFI,","8 km","1,5 km","3 km","100 m","","12 km","","1","1","1","40 (HABITACIÓN JUNIOR SUITE, HABITACIÓN DOBLE SUPERIOR Y HABITACIÓN CUÁDRUPLE)","3 estrellas","","El Hotel Colón Rambla es un hotel en pleno centro de Santa Cruz de Tenerife, junto al parque García Sanabria, la zona de las Ramblas y el Ayuntamiento. Estamos rodeados de una exuberante vegetación, dónde podrá disfrutar de nuestra piscina en pleno corazón de la ciudad.                                                                                            El Hotel Colón Rambla dispone de amplias habitaciones provistas de aire acondicionado, minibar, TV vía satélite, secador de pelo, conexión a Internet, etc. Asimismo ofrece jardín, piscina, bar, restaurante, servicio de lavandería, caja fuerte centralizada, garaje, zona wifi gratuita y solarium.        ","","","","","","","","","","","","",""
"Casa del Sol","Norte","(28.40958105160581, -16.544786989579734)","38400","C/ Finlandia, 4. .-Urb. San Fernando","922 38 07 66","922 38 03 34","http://www.hotelcasadelsol.com","","","2014-06-27 20:04:25","","Hotel","Alojamientos","1","reservas@hotelcasadelsol.com","Puerto de la Cruz (El)","Bar,Piscinas,Recepción,Restaurante,Sala Juego,TV Sat.,","1 km. aprox. ","","","","","27 km. aprox. ","","1","1","1","44","3 estrellas","Grupo Pez Azul","","","","","","","","","","","","","",""
"Botánico","Norte","(28.41157769201495, -16.53755307153915)","38400","Avda. Richard Yeoward, 1","922 38 15 00","922 38 15 04","http://www.hotelbotanico.com","","","2014-01-21 19:24:30","","Hotel","Alojamientos","1","hotelbotanico@hotelbotanico.com","Puerto de la Cruz (El)","Animales,Cafetería,Gimnasio,Golf,Jardín-Terraza,Piscina climatizada,Piscinas,Radio en habitación,Sala conferencias,Sala lectura,Salón de convenciones,Sauna,Serv. médico,Spa,Televisión,Tenis,Tiendas,","","200 m.","","","","27 km. aprox. ","","4","1","3","282","5 estrellas","","","","","","","","","","","","","","",""
"Blue Sea Puerto Resort","Norte","(28.415037712821114, -16.534926295062178)","38400","C/ Aceviño, 10 .-Urb. La Paz","922 38 11 00","922 37 51 03","http://www.blueseahotels.com","","","2014-06-27 20:03:33","","Hotel","Alojamientos","1","info@blueseahotels.es","Puerto de la Cruz (El)","Cafetería,Inst. infantiles,Jardín-Terraza,Parking,Recepción,Salón de convenciones,Serv. médico,Tenis,","1,5 km.","1 km.","","","","30 km.","","2","","","390","4 estrellas","Hotasa","","","","","","","","","","","","","",""
"Luabay ","Norte","(28.411596565449255, -16.556203365325927)","38400","Avda. Blas Pérez González, 11 ","922 37 07 70","922 37 07 79","http://www.luabay.com","","","2011-11-23 13:25:05","","Hotel","Alojamientos","1","reservas.tenerife@luabay.com","Puerto de la Cruz (El)","Botones,Cine,Discoteca,Jardín-Terraza,Parking,Peluquería,Radio en habitación,Sala lectura,Salón de convenciones,Serv. médico,Tiendas,","250 m. ","","","10 m. ","","27 km. aprox. ","","","","","318","4 estrellas","Luabay Hotels & Leisure","","","","","","","","","","","","","",""
"Vergel (El)","Norte","(28.5153384, -16.364704599999982)","38280","Cno. Santo Domingo, s/n","639 20 96 68","922 26 51 88","http://www.elvergelrural.com","","","2014-06-26 08:58:53","","Casa rural","Alojamientos","1"," info@elvergelrural.com ","Tegueste","","","","","","","","","","","","3","","","","","","","","","","","","","","","",""
"Finca Azebuche","Sur","(28.1201823, -16.576909399999977)","38600","Lomo Hernández, s/n","609564553 ","922631153","","","","2012-09-26 10:51:52","","Casa rural","Alojamientos","1","jamaga0@terra.es","Granadilla de Abona","Parking,Piscinas,Sala TV,Terraza,TV Sat.,","13 Km.","","","2 Km.","","70 Km.","","2","","","2 Casas con 3 dormitorios","","","Conjunto inmuebles","","","","","","","","","","","","",""
"Maritim","Norte","","38410","C/ El Burgado, 1","922 37 90 00","922 37 90 37","http://www.hotelmartimtenerife.com","","","2011-11-23 13:16:02","24 horas","Hotel","Alojamientos","1","info.ten@maritim.de","Realejos (Los)","Adaptada (discapacitados),Aire Acondicionado,Bar,Botones,Cafetería,Discoteca,Gimnasio,Guardería,Inst. infantiles,Internet habitación,Jardín-Terraza,Lavandería,Mini-Bar,MiniGolf,Parking,Peluquería,Petanca,Ping-Pong,Piscina climatizada,Piscinas,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sala TV,Salón de convenciones,Sauna,Serv. habitaciones,Serv. médico,Solarium,Teléfono en habitación,Televisión,Tenis,Terraza,Tiro al blanco,Transporte privado playa,TV Sat.,Vigilante,WIFI,Zona naturista,","500 mts","2 km","","SI","","35 km","35","3","2","2","170","4 estrellas","","Ubicado en primera línea de mar, a muy poca distancia del Loro-Parque.   ","","","","","Desde el Puerto de la Cruz, a través de Punta Brava.","","","","","","","",""
"Ángeles","Norte","(28.416777116944356, -16.555055379867553)","38400","C/ Mequinez, 98","922 37 24 32","","","","","2013-04-24 15:27:23","","Pensión","Alojamientos","1","","Puerto de la Cruz (El)","","","","","","","","","","","","9","","","","","","","","","","","","","","","",""
"Casita (La) ","Sur","(28.3385856, -16.421447700000044)","38550","C/ de los músicos de Arafo, 13","922 27 74 34","922 28 86 52","http://www.lacasitatenerife.com","","","2013-12-04 16:49:13","","Casa rural","Alojamientos","1","lupecastro@aol.com","Arafo","","","","","","","","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
